timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2021-01-03 01:00,0,-0.7,93.9,1016.1
2021-01-03 02:00,0,-0.8,94.2,1016.2
2021-01-03 03:00,0,-0.8,94.4,1016.2
2021-01-03 04:00,0,-0.8,94.5,1016.4
2021-01-03 05:00,0,-0.8,94.6,1016.7
2021-01-03 06:00,0,-0.7,94.6,1016.7
2021-01-03 07:00,0,-0.3,94.8,1016.8
2021-01-03 08:00,0,0.3,94.9,1017.1
2021-01-03 09:00,0,0.7,94.8,1017.2
2021-01-03 10:00,0,1.2,92.4,1017.4
2021-01-03 11:00,0,1.6,85.2,1017.2
2021-01-03 12:00,0,1.5,83.4,1017
2021-01-03 13:00,0,1.5,83.2,1017
2021-01-03 14:00,0,1.3,84.8,1016.8
2021-01-03 15:00,0,1.4,86.8,1016.8
2021-01-03 16:00,0,1.2,89.4,1016.7
2021-01-03 17:00,0,1.2,90.6,1017
2021-01-03 18:00,0,1.3,90,1016.8
2021-01-03 19:00,0,1.3,89.9,1016.6
2021-01-03 20:00,0,1.3,90.2,1016.6
2021-01-03 21:00,0.35,1.3,90.5,1016.6
2021-01-03 22:00,0.84,1,91.8,1016.7
2021-01-03 23:00,0.89,0.8,92.6,1016.7
2021-01-04 00:00,0.63,0.8,92.9,1016.3
2021-01-04 01:00,0.8,0.8,93.1,1016.1
2021-01-04 02:00,0.46,0.7,93.2,1016.2
2021-01-04 03:00,0.55,0.7,93.4,1016.1
2021-01-04 04:00,0.27,0.7,93.2,1016
2021-01-04 05:00,0,0.6,92.2,1015.9
2021-01-04 06:00,0,0.8,91.7,1016
2021-01-04 07:00,0,1,91.6,1016.2
2021-01-04 08:00,0,1.1,91,1016.6
2021-01-04 09:00,0.12,1.1,91.2,1016.8
2021-01-04 10:00,0,1.2,90.4,1016.9
2021-01-04 11:00,0,1.3,89.7,1016.7
2021-01-04 12:00,0,1.5,89.6,1016.6
2021-01-04 13:00,0,1.4,89.4,1016.5
2021-01-04 14:00,0,1.3,89.6,1016.4
2021-01-04 15:00,0,1.6,89.7,1016.4
2021-01-04 16:00,0,1.6,89,1016.5
2021-01-04 17:00,0,1.7,87.7,1016.5
2021-01-04 18:00,0,1.8,88,1016.6
2021-01-04 19:00,0,1.8,87.9,1016.6
2021-01-04 20:00,0,1.9,87.8,1016.6
2021-01-04 21:00,0.23,1.7,89.5,1016.8
2021-01-04 22:00,0.44,1.4,90.6,1016.7
2021-01-04 23:00,0.11,1.4,91.4,1016.6
2021-01-05 00:00,0.52,1.2,92.3,1016.3
2021-01-05 01:00,0.12,1.6,92.5,1016.2
2021-01-05 02:00,0.38,1.8,92.3,1016.3
2021-01-05 03:00,0,1.9,92,1015.9
2021-01-05 04:00,0,1.9,91.5,1015.7
2021-01-05 05:00,0,1.9,91.5,1015.6
2021-01-05 06:00,0,2.2,91.6,1015.6
2021-01-05 07:00,0,2.4,91.4,1015.5
2021-01-05 08:00,0,2.5,91.2,1015.4
2021-01-05 09:00,0,2.7,90.9,1015.2
2021-01-05 10:00,0,3.2,90.2,1014.8
2021-01-05 11:00,0,3.6,87.8,1014.1
2021-01-05 12:00,0,3.6,88.4,1013.2
2021-01-05 13:00,0,3.6,88.7,1012.4
2021-01-05 14:00,0,3.5,88.9,1011.8
2021-01-05 15:00,1.32,3,89.8,1011.5
2021-01-05 16:00,2.18,2.1,90.5,1011.3
2021-01-05 17:00,2.84,1.1,92,1011.1
2021-01-05 18:00,2.55,0.9,93,1010.7
2021-01-05 19:00,2.55,0.9,93.5,1010.2
2021-01-05 20:00,2.07,1.3,93.5,1010
2021-01-05 21:00,1.72,1.7,93.2,1009.8
2021-01-05 22:00,1.15,1.8,92.9,1009.7
2021-01-05 23:00,1.18,1.7,92.9,1009.3
2021-01-06 00:00,0.79,1.9,93.1,1009.2
2021-01-06 01:00,1.02,1.8,93.1,1009
2021-01-06 02:00,0.42,2,93.3,1008.8
2021-01-06 03:00,0.32,1.9,92.8,1008.8
2021-01-06 04:00,0.29,1.6,92.2,1008.6
2021-01-06 05:00,0.1,1.4,92,1008.5
2021-01-06 06:00,0.1,1.4,92.3,1008.4
2021-01-06 07:00,0.18,1.3,92.1,1008.4
2021-01-06 08:00,0.09,1.2,91.8,1008.5
2021-01-06 09:00,0,1.3,91.1,1008.5
2021-01-06 10:00,0,1.3,90.8,1008.6
2021-01-06 11:00,0,1.4,91.6,1008.3
2021-01-06 12:00,0,1.4,91.5,1007.8
2021-01-06 13:00,0,1.4,91.7,1007.4
2021-01-06 14:00,0,1.4,92.2,1007.2
2021-01-06 15:00,0,1.3,93.4,1007.3
2021-01-06 16:00,0,1.3,93.7,1007.2
2021-01-06 17:00,0,1.2,93.8,1007.1
2021-01-06 18:00,0,1.1,93.9,1007.1
2021-01-06 19:00,0,1.1,94,1007.2
2021-01-06 20:00,0,1,93.9,1007.3
2021-01-06 21:00,0,0.9,93.7,1007.1
2021-01-06 22:00,0,0.9,93.3,1006.8
2021-01-06 23:00,0,1,92.9,1006.5
2021-01-07 00:00,0,1,92.8,1006.2
2021-01-07 01:00,0,0.9,92.9,1005.8
2021-01-07 02:00,0,0.9,92.8,1005.5
2021-01-07 03:00,0,0.8,92.8,1005.2
2021-01-07 04:00,0,0.9,92.9,1004.9
2021-01-07 05:00,0,0.9,93,1004.6
2021-01-07 06:00,0,0.8,93,1004.4
2021-01-07 07:00,0,0.7,91.8,1004.3
2021-01-07 08:00,0.11,0.7,91.9,1004.4
2021-01-07 09:00,0.3,0.7,92.2,1004.5
2021-01-07 10:00,0,0.9,92.2,1004.3
2021-01-07 11:00,0,1.2,90.9,1004.1
2021-01-07 12:00,0.08,1.3,89.6,1003.9
2021-01-07 13:00,0.19,1.2,89.5,1003.6
2021-01-07 14:00,0.09,1.1,89.9,1003.6
2021-01-07 15:00,0,0.9,89.4,1003.9
2021-01-07 16:00,0,1,89.6,1004.2
2021-01-07 17:00,0,0.9,89.6,1004.2
2021-01-07 18:00,0,0.9,89.8,1004.3
2021-01-07 19:00,0,0.8,89.9,1004.5
2021-01-07 20:00,0,0.6,89.6,1004.6
2021-01-07 21:00,0,0.5,89.1,1004.7
2021-01-07 22:00,0,0.3,90.1,1004.7
2021-01-07 23:00,0,0.4,90.3,1004.8
2021-01-08 00:00,0,0.4,91,1005
2021-01-08 01:00,0,0.2,91.9,1005
2021-01-08 02:00,0,0.2,92.6,1005
2021-01-08 03:00,0,0.6,92.2,1005
2021-01-08 04:00,0,0.6,92.1,1005
2021-01-08 05:00,0,0.7,92.3,1005
2021-01-08 06:00,0,0.9,91.7,1005.2
2021-01-08 07:00,0,0.9,91.9,1005.7
2021-01-08 08:00,0,0.9,92,1006.3
2021-01-08 09:00,0,1,91.9,1006.8
2021-01-08 10:00,0,1.1,91.8,1007
2021-01-08 11:00,0,1.2,91,1006.8
2021-01-08 12:00,0,1.5,90.6,1006.9
2021-01-08 13:00,0,1.8,88.7,1006.8
2021-01-08 14:00,0,1.9,86.8,1007.1
2021-01-08 15:00,0,1.8,87.5,1007.6
2021-01-08 16:00,0,1.6,87.2,1007.9
2021-01-08 17:00,0,1.6,87.4,1008.3
2021-01-08 18:00,0,1.6,88.1,1008.6
2021-01-08 19:00,0,1.6,88.2,1008.8
2021-01-08 20:00,0,1.4,89,1009.1
2021-01-08 21:00,0,1.5,87.9,1009.4
2021-01-08 22:00,0,1.4,87.1,1009.6
2021-01-08 23:00,0,1.4,87.4,1009.7
2021-01-09 00:00,0,1.4,87.9,1009.9
2021-01-09 01:00,0,1.2,88.3,1010.1
2021-01-09 02:00,0,0.9,88.7,1010.1
2021-01-09 03:00,0,0.6,89.5,1010.1
2021-01-09 04:00,0,0.5,89.7,1010.2
2021-01-09 05:00,0,-0.1,91,1010.4
2021-01-09 06:00,0,0.2,91.3,1010.6
2021-01-09 07:00,0,0.8,88.8,1010.9
2021-01-09 08:00,0,1.1,88.4,1011.4
2021-01-09 09:00,0.11,1.2,89.8,1011.9
2021-01-09 10:00,0.11,1.3,89.7,1012.1
2021-01-09 11:00,0.18,1.7,89.1,1012
2021-01-09 12:00,0.24,1.9,89.3,1012.1
2021-01-09 13:00,0.27,1.9,90.7,1012.4
2021-01-09 14:00,0.39,1.6,91.8,1012.8
2021-01-09 15:00,0,1.7,90.9,1013.2
2021-01-09 16:00,0,1.7,89.8,1013.7
2021-01-09 17:00,0.11,1.5,90.9,1014.3
2021-01-09 18:00,0.34,1.1,91.3,1014.6
2021-01-09 19:00,0,0.5,92.6,1014.9
2021-01-09 20:00,0.16,0.4,93.3,1015.2
2021-01-09 21:00,0,0.6,93.4,1015.5
2021-01-09 22:00,0,0.5,93.6,1015.7
2021-01-09 23:00,0,0.6,93.8,1015.9
2021-01-10 00:00,0,1.2,93.8,1015.9
2021-01-10 01:00,0,1.4,92.5,1016.1
2021-01-10 02:00,0,1.5,91.3,1016.3
2021-01-10 03:00,0,1.5,91.1,1016.6
2021-01-10 04:00,0,1.6,91,1016.7
2021-01-10 05:00,0,1.7,90.5,1016.6
2021-01-10 06:00,0,1.7,90.3,1016.6
2021-01-10 07:00,0,1.6,89.9,1016.9
2021-01-10 08:00,0,1.4,90.9,1017.1
2021-01-10 09:00,0,1.8,90,1017.6
2021-01-10 10:00,0,2.1,88.1,1017.8
2021-01-10 11:00,0,2.5,85.1,1017.6
2021-01-10 12:00,0,2.7,83.3,1017.2
2021-01-10 13:00,0,2.2,84.3,1017
2021-01-10 14:00,0,2,84.9,1016.8
2021-01-10 15:00,0,2.3,82.7,1016.9
2021-01-10 16:00,0,2.2,81.2,1016.9
2021-01-10 17:00,0,1.4,82.9,1016.8
2021-01-10 18:00,0,0.6,86.7,1016.6
2021-01-10 19:00,0,0.6,86.9,1016.6
2021-01-10 20:00,0,1.3,78.3,1016.1
2021-01-10 21:00,0,1.2,74.6,1015.5
2021-01-10 22:00,0,0.7,75.1,1015.3
2021-01-10 23:00,0,0.5,72.5,1015.1
2021-01-11 00:00,0,0.3,74,1014.2
2021-01-11 01:00,0,0.2,75.9,1014
2021-01-11 02:00,0,0.2,77.3,1013.7
2021-01-11 03:00,0,0.2,79.5,1013.3
2021-01-11 04:00,0,0.4,80.1,1012.8
2021-01-11 05:00,0,0.4,80.3,1012.3
2021-01-11 06:00,0,0.4,81.2,1012
2021-01-11 07:00,0,0.6,80.1,1011.9
2021-01-11 08:00,0,0.7,80.4,1011.8
2021-01-11 09:00,0,0.9,80.9,1011.6
2021-01-11 10:00,0,1.4,79.9,1011.7
2021-01-11 11:00,0,1.7,78.8,1011.6
2021-01-11 12:00,0,1.9,78.3,1011.1
2021-01-11 13:00,0,1.7,79.2,1010.6
2021-01-11 14:00,0,1.4,82.1,1010.1
2021-01-11 15:00,0,1.3,81.9,1009.5
2021-01-11 16:00,0,1.3,82.3,1009
2021-01-11 17:00,0,1.4,82.8,1008.2
2021-01-11 18:00,0,1.4,83.4,1007.7
2021-01-11 19:00,0,1.5,82.8,1007.1
2021-01-11 20:00,0,1.7,80.5,1006.4
2021-01-11 21:00,0,1.3,79.1,1005.5
2021-01-11 22:00,0,0.8,78.4,1004.7
2021-01-11 23:00,0,0.6,77.3,1003.9
2021-01-12 00:00,0,0.3,80.4,1003
2021-01-12 01:00,0,-0.2,86.9,1002.1
2021-01-12 02:00,0,0.3,81.6,1001.1
2021-01-12 03:00,0,0.6,77.9,1000
2021-01-12 04:00,0,0.8,77.3,998.7
2021-01-12 05:00,0,0.9,77.4,997.6
2021-01-12 06:00,0,1.1,77.3,996.8
2021-01-12 07:00,0.1,0.6,85.4,996.3
2021-01-12 08:00,0,0.7,87.8,996
2021-01-12 09:00,0,1.1,84.6,995.7
2021-01-12 10:00,0,1.5,82.9,995.5
2021-01-12 11:00,0,1.6,83.6,995.2
2021-01-12 12:00,0,2.2,81.8,994.8
2021-01-12 13:00,0,2.5,81.2,994.6
2021-01-12 14:00,0,2.4,81.2,994.5
2021-01-12 15:00,0.09,2,85.8,994.7
2021-01-12 16:00,0.29,1.2,89.9,994.8
2021-01-12 17:00,0.53,0.8,92.1,994.8
2021-01-12 18:00,0.46,0.8,92.8,994.7
2021-01-12 19:00,0.54,0.7,93.2,994.9
2021-01-12 20:00,0,0.8,93.5,995.1
2021-01-12 21:00,0,1,91.8,995.3
2021-01-12 22:00,0,0.4,87.6,995.7
2021-01-12 23:00,0,-0.5,89.1,996
2021-01-13 00:00,0,-1.4,90,996.4
2021-01-13 01:00,0,-0.4,89.8,996.4
2021-01-13 02:00,0,0.4,86.1,996.6
2021-01-13 03:00,0,0.1,86.9,996.7
2021-01-13 04:00,0,0.2,86.1,996.9
2021-01-13 05:00,0,-0.3,86.8,997.3
2021-01-13 06:00,0,0,86.5,997.6
2021-01-13 07:00,0,-0.2,87.4,997.9
2021-01-13 08:00,0,0.2,88.2,998.5
2021-01-13 09:00,0,1.4,83.5,998.6
2021-01-13 10:00,0,1.9,81.5,998.7
2021-01-13 11:00,0,2.2,77.3,998.9
2021-01-13 12:00,0,2.5,75.3,998.8
2021-01-13 13:00,0,2.4,78.7,998.7
2021-01-13 14:00,0,1.8,83.7,998.6
2021-01-13 15:00,0,1.4,85.5,998.7
2021-01-13 16:00,0,1.1,85.5,998.7
2021-01-13 17:00,0,0.8,87.2,998.7
2021-01-13 18:00,0,0.2,89.6,998.6
2021-01-13 19:00,0,0.5,88.3,998.5
2021-01-13 20:00,0,0.4,89.3,998.8
2021-01-13 21:00,0,-0.5,90.6,998.9
2021-01-13 22:00,0,-0.9,91.8,999.1
2021-01-13 23:00,0,-0.5,92.2,999.4
2021-01-14 00:00,0,-0.3,92.3,999.7
2021-01-14 01:00,0,-0.6,92.4,1000.2
2021-01-14 02:00,0,-1.1,92.9,1000.7
2021-01-14 03:00,0,-1.4,93.1,1001.2
2021-01-14 04:00,0,-0.3,93,1001.8
2021-01-14 05:00,0.49,0.6,91.7,1002.5
2021-01-14 06:00,0,1.1,91.1,1003
2021-01-14 07:00,0.36,0.8,92.1,1004
2021-01-14 08:00,0,0.9,89.1,1005.3
2021-01-14 09:00,0,1.1,81,1006.4
2021-01-14 10:00,0,1,76.4,1007.5
2021-01-14 11:00,0,0.6,76.5,1008.4
2021-01-14 12:00,0,0.3,77,1008.9
2021-01-14 13:00,0,0.4,71,1009.7
2021-01-14 14:00,0,0.5,68.9,1010.1
2021-01-14 15:00,0,0.7,65.3,1010.6
2021-01-14 16:00,0,0.8,63.9,1010.8
2021-01-14 17:00,0,0.8,69.1,1010.8
2021-01-14 18:00,0.49,0.1,87.2,1011.3
2021-01-14 19:00,0,0.9,67.8,1011.6
2021-01-14 20:00,0,0,71.7,1012.4
2021-01-14 21:00,0,-0.8,66.4,1013.2
2021-01-14 22:00,0,-1.9,69.6,1013.5
2021-01-14 23:00,0,-3,64.8,1013.5
2021-01-15 00:00,0,-3,60,1013.4
2021-01-15 01:00,0,-3.1,61.8,1013.4
2021-01-15 02:00,0,-2.9,67.5,1013.3
2021-01-15 03:00,0,-2.5,77.9,1013.1
2021-01-15 04:00,0,-2,78,1012.7
2021-01-15 05:00,0,-1.7,77.5,1012.5
2021-01-15 06:00,0,-1.1,74.4,1012.5
2021-01-15 07:00,0.21,-1.6,87.5,1012.6
2021-01-15 08:00,0.91,-0.9,89.5,1012.9
2021-01-15 09:00,0.14,0,78.5,1013.2
2021-01-15 10:00,0.14,-0.2,73.3,1013.7
2021-01-15 11:00,0.09,-0.9,84.7,1014.2
2021-01-15 12:00,0.22,-1.5,85.3,1014.5
2021-01-15 13:00,0.17,-1.6,80.6,1014.6
2021-01-15 14:00,0,-1.1,68.4,1014.8
2021-01-15 15:00,0,-1.3,72,1015.1
2021-01-15 16:00,0.9,-1.7,82.2,1015.1
2021-01-15 17:00,0.1,-2,89.4,1015.1
2021-01-15 18:00,0.2,-1.8,90.2,1015.1
2021-01-15 19:00,0,-1.3,86.5,1015.3
2021-01-15 20:00,0,-1,75.2,1015.4
2021-01-15 21:00,0.42,-1.4,82.1,1015.6
2021-01-15 22:00,0,-0.9,74.5,1015.6
2021-01-15 23:00,0,-0.5,73,1015.4
2021-01-16 00:00,0.55,-1,73.2,1015.1
2021-01-16 01:00,2.56,-1.6,86.9,1014.9
2021-01-16 02:00,0.43,-2.4,89.2,1014.6
2021-01-16 03:00,3.65,-3.4,91,1014.6
2021-01-16 04:00,2.46,-3.4,91.7,1014.3
2021-01-16 05:00,1.26,-2.9,92,1013.8
2021-01-16 06:00,0.7,-1.8,92.6,1013.2
2021-01-16 07:00,0,-1.7,88.7,1012.5
2021-01-16 08:00,0,-1.6,82.4,1011.7
2021-01-16 09:00,0,-1.5,77.7,1011.1
2021-01-16 10:00,0,-1.2,82.7,1010.3
2021-01-16 11:00,0,-0.4,80.7,1008.9
2021-01-16 12:00,0.85,0.2,86.5,1008.2
2021-01-16 13:00,0.4,-0.1,94.1,1008.7
2021-01-16 14:00,0,-0.7,89.7,1009.3
2021-01-16 15:00,0,-1.1,83.3,1010.1
2021-01-16 16:00,0,-1.2,74.9,1010.7
2021-01-16 17:00,0,-1.9,68,1011.3
2021-01-16 18:00,0,-2.6,65.7,1011.9
2021-01-16 19:00,0,-3,69.4,1012.2
2021-01-16 20:00,0,-3.4,73.1,1012.6
2021-01-16 21:00,0,-5.5,79,1013.3
2021-01-16 22:00,0,-9,76.5,1014.2
2021-01-16 23:00,0,-10,73.3,1015
2021-01-17 00:00,0,-10.6,72.7,1015.2
2021-01-17 01:00,0,-10.9,73.8,1015.3
2021-01-17 02:00,0,-11.1,73,1015.8
2021-01-17 03:00,0,-12.2,73.4,1015.6
2021-01-17 04:00,0,-12.9,75.5,1015.7
2021-01-17 05:00,0,-13.3,77.3,1015.8
2021-01-17 06:00,0,-14.1,77.8,1016.3
2021-01-17 07:00,0,-13.9,77.3,1016.9
2021-01-17 08:00,0,-12.9,73,1017.5
2021-01-17 09:00,0,-13.3,75.3,1018
2021-01-17 10:00,0,-12.7,70.3,1018.5
2021-01-17 11:00,0,-12.4,69.1,1018.7
2021-01-17 12:00,0,-12.3,68.9,1018.7
2021-01-17 13:00,0,-10.7,63.9,1018.5
2021-01-17 14:00,0,-10,57.6,1018.1
2021-01-17 15:00,0,-10.6,57.6,1018.1
2021-01-17 16:00,0,-12.2,66.9,1018.6
2021-01-17 17:00,0,-13.4,74.3,1019.2
2021-01-17 18:00,0,-13.2,79.7,1019.1
2021-01-17 19:00,0,-11.6,77.3,1018.8
2021-01-17 20:00,0,-11.2,69.8,1018.7
2021-01-17 21:00,0,-10.4,65.6,1018.4
2021-01-17 22:00,0,-9.7,67.6,1018.2
2021-01-17 23:00,0,-9.9,70.4,1018.1
2021-01-18 00:00,0,-10.1,72.9,1017.7
2021-01-18 01:00,0,-9.7,74.6,1017.5
2021-01-18 02:00,0,-9.5,70.3,1017.3
2021-01-18 03:00,0,-8.8,66.1,1016.9
2021-01-18 04:00,0,-8.2,67.9,1016.7
2021-01-18 05:00,0,-7.3,67.6,1016.5
2021-01-18 06:00,0,-7.2,65.3,1016.5
2021-01-18 07:00,0,-6.8,59.6,1016.5
2021-01-18 08:00,0,-6.3,60.2,1016.4
2021-01-18 09:00,0,-5.1,62.1,1016.3
2021-01-18 10:00,0,-5.9,68.1,1016.4
2021-01-18 11:00,0,-6.4,69.1,1016.1
2021-01-18 12:00,0,-5.9,67.2,1015.7
2021-01-18 13:00,0,-5.2,65.6,1015
2021-01-18 14:00,0,-4.9,62.7,1014.8
2021-01-18 15:00,0,-5.6,64.4,1014.7
2021-01-18 16:00,0,-6.4,67.3,1014.6
2021-01-18 17:00,0,-8.3,75.8,1014.4
2021-01-18 18:00,0,-9.6,78.5,1014.3
2021-01-18 19:00,0,-12,80.8,1014.1
2021-01-18 20:00,0,-13.2,81.9,1014
2021-01-18 21:00,0,-13.6,82.4,1013.7
2021-01-18 22:00,0,-13.9,81.6,1013.3
2021-01-18 23:00,0,-13.9,81.1,1012.8
2021-01-19 00:00,0,-14.2,81.6,1012.1
2021-01-19 01:00,0,-14.3,81.8,1011.4
2021-01-19 02:00,0,-13.8,80.9,1010.9
2021-01-19 03:00,0,-12.5,80.9,1010.3
2021-01-19 04:00,0,-11.3,81.4,1009.9
2021-01-19 05:00,0,-10.3,81.1,1009.6
2021-01-19 06:00,0,-9.7,81.5,1008.8
2021-01-19 07:00,0,-8.9,82.5,1008.6
2021-01-19 08:00,0,-8.2,84,1008.3
2021-01-19 09:00,0,-7.5,83.6,1007.9
2021-01-19 10:00,0,-6.8,83.3,1007.4
2021-01-19 11:00,0,-6.2,82.5,1006.8
2021-01-19 12:00,0.09,-5.7,84,1006
2021-01-19 13:00,0,-5.1,81.4,1005
2021-01-19 14:00,0,-4.8,81.9,1004.4
2021-01-19 15:00,0,-4.6,85.3,1004.1
2021-01-19 16:00,0,-4.4,89.4,1003.6
2021-01-19 17:00,0,-4.3,91.3,1003.2
2021-01-19 18:00,0.09,-4.1,91.5,1002.9
2021-01-19 19:00,0.16,-3.7,91.7,1002.5
2021-01-19 20:00,0.2,-3.2,91.8,1002.3
2021-01-19 21:00,0,-2.8,91.4,1001.9
2021-01-19 22:00,0.08,-2.4,91,1001.5
2021-01-19 23:00,0.09,-2.5,91.6,1001.4
2021-01-20 00:00,0.09,-2.2,91.9,1000.9
2021-01-20 01:00,0,-1.5,92.2,1000.5
2021-01-20 02:00,0,-1.1,92.2,1000
2021-01-20 03:00,0,-0.7,92.3,999.7
2021-01-20 04:00,0.08,-0.3,93,999.4
2021-01-20 05:00,0.35,0,93.7,999.1
2021-01-20 06:00,0.16,0.3,94.2,998.8
2021-01-20 07:00,0.17,0.6,94.5,998.6
2021-01-20 08:00,0.24,0.8,94.5,998.6
2021-01-20 09:00,0.08,1.1,94.5,998.7
2021-01-20 10:00,0.67,1.6,94.5,998.7
2021-01-20 11:00,0.08,2.9,94.3,998.3
2021-01-20 12:00,0,3.9,91.1,997.9
2021-01-20 13:00,0,3.5,89.2,997.7
2021-01-20 14:00,0,3.2,89.8,997.3
2021-01-20 15:00,0.09,2.8,91.2,997
2021-01-20 16:00,0,3.3,88.9,997.1
2021-01-20 17:00,0,3.5,85.9,997.1
2021-01-20 18:00,0,3.5,84.2,997.2
2021-01-20 19:00,0,3.5,83.3,997.2
2021-01-20 20:00,0,3.6,82.2,997.1
2021-01-20 21:00,0,4.1,79.5,997
2021-01-20 22:00,0,3.3,82.9,997.1
2021-01-20 23:00,0,3,84.6,997
2021-01-21 00:00,0,3.5,81.9,996.8
2021-01-21 01:00,0,3.7,77.7,996.5
2021-01-21 02:00,0,3.1,79.3,996.2
2021-01-21 03:00,0,2.8,79.2,996.1
2021-01-21 04:00,0,2.6,79.4,995.9
2021-01-21 05:00,0,2.6,79,995.7
2021-01-21 06:00,0,3.1,76.1,995.4
2021-01-21 07:00,0,2.9,76.1,995.2
2021-01-21 08:00,0,3,74.8,995.1
2021-01-21 09:00,0,3.9,69.5,995.1
2021-01-21 10:00,0,4.1,69.3,995.1
2021-01-21 11:00,0,4.6,68.1,994.8
2021-01-21 12:00,0,6.1,61.5,994
2021-01-21 13:00,0,6.9,58,993.4
2021-01-21 14:00,0,6.5,60.4,993.7
2021-01-21 15:00,0,6.1,62.9,993.9
2021-01-21 16:00,0,5.1,67.6,994
2021-01-21 17:00,0,4.9,68.9,994.1
2021-01-21 18:00,0,4.9,68.6,994.2
2021-01-21 19:00,0,4.9,68.8,993.9
2021-01-21 20:00,0,4.7,69.4,993.9
2021-01-21 21:00,0,3.8,73.9,993.8
2021-01-21 22:00,0,3.6,74.8,993.8
2021-01-21 23:00,0,2.9,77.7,993.6
2021-01-22 00:00,0,2.8,77.9,993.3
2021-01-22 01:00,0,2.7,78.3,992.8
2021-01-22 02:00,0,2.7,77.7,992.3
2021-01-22 03:00,0,3.3,76,991.5
2021-01-22 04:00,0,3.8,73.7,991
2021-01-22 05:00,0,3.8,73.8,990.1
2021-01-22 06:00,0,4.1,72.5,989.6
2021-01-22 07:00,0,3.7,73,989
2021-01-22 08:00,0,3.9,72.2,988.5
2021-01-22 09:00,0,4.5,72,988.2
2021-01-22 10:00,0,5.6,69.2,987.9
2021-01-22 11:00,0,6.6,65.8,987.7
2021-01-22 12:00,0,7.4,62.8,987.3
2021-01-22 13:00,0,7.7,61.1,987
2021-01-22 14:00,0,7.5,62.5,987.5
2021-01-22 15:00,0,6,68.9,988.3
2021-01-22 16:00,0,5.5,71.6,988.6
2021-01-22 17:00,0,5.3,73,989.2
2021-01-22 18:00,0,4.6,76.6,989.7
2021-01-22 19:00,0,4.1,81,990.5
2021-01-22 20:00,0,4.1,83.3,991
2021-01-22 21:00,0.06,4,86.7,991.6
2021-01-22 22:00,0,4.1,88.9,992.2
2021-01-22 23:00,0,4.6,83.2,992.9
2021-01-23 00:00,0,3.7,77.5,993.8
2021-01-23 01:00,0,1.6,84.5,994.1
2021-01-23 02:00,0,0.9,88.3,994.6
2021-01-23 03:00,0,0.2,90.1,994.9
2021-01-23 04:00,0,0.4,91.4,995.2
2021-01-23 05:00,0,0.6,91.8,995.4
2021-01-23 06:00,0,0.5,91.5,995.3
2021-01-23 07:00,0,0.6,91.4,995.1
